"state","state_abb","juvenile_age","year","population","population_group","zip_code","actual_murder","actual_rape_total","actual_robbery_total","actual_assault_total","actual_burg_total","actual_theft_total","actual_mtr_veh_theft_total","actual_index_violent","actual_index_property","actual_index_total"
"kentucky","KY",18,1992,12234,"non-msa county 10,000 thru 24,999",41230,0,0,0,2,19,21,7,2,47,49
"kentucky","KY",18,1970,8769.5,"non-msa county 10,000 thru 24,999",41240,0,0,1,15,16,22,1,11,39,50
"kentucky","KY",18,1971,8682.5,"non-msa county 10,000 thru 24,999",41240,0,0,2,1,13,23,3,3,39,42
"kentucky","KY",18,1972,8920.5,"non-msa county 10,000 thru 24,999",41240,0,0,0,8,15,61,4,4,80,84
"kentucky","KY",18,1973,9525,"non-msa county 10,000 thru 24,999",41240,0,0,0,4,14,33,2,2,49,51
"kentucky","KY",18,1974,9942,"non-msa county 10,000 thru 24,999",41240,0,1,1,18,25,39,3,6,67,73
"kentucky","KY",18,1975,9860,"non-msa county 10,000 thru 24,999",41240,1,0,0,12,37,68,6,12,111,123
"kentucky","KY",18,1976,11000,"non-msa county 10,000 thru 24,999",41240,0,1,1,24,37,96,8,17,141,158
"kentucky","KY",18,1977,10800,"non-msa county 10,000 thru 24,999",41240,0,1,2,28,33,97,7,16,137,153
"kentucky","KY",18,1978,12000,"non-msa county 10,000 thru 24,999",41240,0,1,2,22,37,100,10,20,147,167
"kentucky","KY",18,1979,11443,"non-msa county 10,000 thru 24,999",41240,0,2,0,50,49,91,7,9,147,156
"kentucky","KY",18,1980,12158.5,"non-msa county 10,000 thru 24,999",41240,0,0,1,70,38,74,12,6,124,130
"kentucky","KY",18,1981,12223.5,"non-msa county 10,000 thru 24,999",41240,0,1,3,56,31,71,10,15,113,128
"kentucky","KY",18,1982,12243.5,"non-msa county 10,000 thru 24,999",41240,0,1,3,71,29,87,4,10,127,137
"kentucky","KY",18,1983,12400,"non-msa county 10,000 thru 24,999",41240,0,0,0,142,15,32,9,1,56,57
"kentucky","KY",18,1984,12526,"non-msa county 10,000 thru 24,999",41240,0,0,0,126,17,75,5,4,97,101
"kentucky","KY",18,1985,12810,"non-msa county 10,000 thru 24,999",41240,0,0,0,109,19,86,8,2,114,116
"kentucky","KY",18,1986,12822.5,"non-msa county 10,000 thru 24,999",41240,0,0,0,102,19,121,11,4,151,155
"kentucky","KY",18,1987,12902,"non-msa county 10,000 thru 24,999",41240,0,0,1,46,9,56,2,7,67,74
"kentucky","KY",18,1988,12381.5,"non-msa county 10,000 thru 24,999",41240,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1989,12262,"non-msa county 10,000 thru 24,999",41240,0,0,0,10,11,61,7,2,79,81
"kentucky","KY",18,1990,11624,"non-msa county 10,000 thru 24,999",41240,0,0,2,9,22,92,19,6,133,139
"kentucky","KY",18,1991,11711,"non-msa county 10,000 thru 24,999",41240,0,0,1,11,21,96,21,9,139,148
"kentucky","KY",18,1992,11843,"non-msa county 10,000 thru 24,999",41240,0,0,0,7,14,61,13,5,88,93
"kentucky","KY",18,1970,5669,"non-msa county under 10,000",41301,0,1,1,4,3,9,2,5,14,19
"kentucky","KY",18,1971,5884,"non-msa county under 10,000",41301,0,1,0,12,16,11,1,4,28,32
"kentucky","KY",18,1972,5725,"non-msa county under 10,000",41301,0,0,0,6,14,4,1,5,19,24
"kentucky","KY",18,1973,5877,"non-msa county under 10,000",41301,0,0,0,3,8,15,0,2,23,25
"kentucky","KY",18,1974,5925,"non-msa county under 10,000",41301,0,0,0,1,2,1,0,1,3,4
"kentucky","KY",18,1975,6169,"non-msa county under 10,000",41301,0,0,0,0,3,5,0,0,8,8
"kentucky","KY",18,1976,5930,"non-msa county under 10,000",41301,0,1,0,0,3,9,1,1,13,14
"kentucky","KY",18,1977,6280,"non-msa county under 10,000",41301,0,1,0,0,4,6,0,1,10,11
"kentucky","KY",18,1978,6274,"non-msa county under 10,000",41301,0,0,0,3,1,7,1,0,9,9
"kentucky","KY",18,1979,6453,"non-msa county under 10,000",41301,0,0,0,0,3,3,0,0,6,6
"kentucky","KY",18,1980,6712,"non-msa county under 10,000",41301,0,0,0,0,4,9,0,0,13,13
"kentucky","KY",18,1981,6748,"non-msa county under 10,000",41301,0,0,0,0,2,7,0,0,9,9
"kentucky","KY",18,1982,6759,"non-msa county under 10,000",41301,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1983,6845,"non-msa county under 10,000",41301,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1984,6869,"non-msa county under 10,000",41301,0,0,0,1,0,0,0,0,0,0
"kentucky","KY",18,1985,7106,"non-msa county under 10,000",41301,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1986,7074,"non-msa county under 10,000",41301,0,0,0,17,8,8,1,9,18,27
"kentucky","KY",18,1987,6901,"non-msa county under 10,000",41301,0,0,0,15,0,7,1,11,8,19
"kentucky","KY",18,1988,7089,"non-msa county under 10,000",41301,0,0,0,0,0,0,0,0,6,6
"kentucky","KY",18,1989,6807,"non-msa county under 10,000",41301,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1990,6503,"non-msa county under 10,000",41301,0,0,0,0,2,9,1,0,12,12
"kentucky","KY",18,1991,6551,"non-msa county under 10,000",41301,0,0,0,0,6,4,0,0,10,10
"kentucky","KY",18,1992,6135,"non-msa county under 10,000",41301,0,0,0,0,1,5,0,0,6,6
"kentucky","KY",18,1970,5664,"non-msa county under 10,000",41311,1,0,0,9,43,19,8,10,70,80
"kentucky","KY",18,1971,6166,"non-msa county under 10,000",41311,1,0,0,2,28,14,2,3,44,47
"kentucky","KY",18,1972,5739,"non-msa county under 10,000",41311,1,0,1,3,20,0,1,3,21,24
"kentucky","KY",18,1973,5891,"non-msa county under 10,000",41311,0,0,1,1,3,5,0,1,8,9
"kentucky","KY",18,1974,5923,"non-msa county under 10,000",41311,1,2,2,1,24,2,0,5,26,31
"kentucky","KY",18,1975,5766,"non-msa county under 10,000",41311,0,0,0,3,22,2,0,1,24,25
"kentucky","KY",18,1976,5700,"non-msa county under 10,000",41311,0,1,0,4,8,1,0,5,9,14
"kentucky","KY",18,1977,5287,"non-msa county under 10,000",41311,0,0,0,5,3,0,0,3,3,6
"kentucky","KY",18,1978,5656,"non-msa county under 10,000",41311,0,1,0,32,8,3,2,15,13,28
"kentucky","KY",18,1979,6345,"non-msa county under 10,000",41311,1,0,0,19,4,3,1,9,8,17
"kentucky","KY",18,1980,6602,"non-msa county under 10,000",41311,0,0,0,15,7,2,0,7,10,17
"kentucky","KY",18,1981,6637,"non-msa county under 10,000",41311,1,0,1,11,5,3,2,8,11,19
"kentucky","KY",18,1982,6649,"non-msa county under 10,000",41311,0,0,0,0,1,0,0,0,1,1
"kentucky","KY",18,1983,6734,"non-msa county under 10,000",41311,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1984,6617,"non-msa county under 10,000",41311,0,0,0,1,1,0,2,1,4,5
"kentucky","KY",18,1985,6692,"non-msa county under 10,000",41311,0,0,0,0,1,1,2,0,4,4
"kentucky","KY",18,1986,6661,"non-msa county under 10,000",41311,0,0,0,0,1,0,0,0,1,1
"kentucky","KY",18,1987,6831,"non-msa county under 10,000",41311,1,0,0,3,2,0,0,1,3,4
"kentucky","KY",18,1988,6479,"non-msa county under 10,000",41311,0,0,0,0,0,0,0,0,4,4
"kentucky","KY",18,1989,6436,"non-msa county under 10,000",41311,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1990,6291,"non-msa county under 10,000",41311,0,0,0,0,0,0,2,0,2,2
"kentucky","KY",18,1991,6338,"non-msa county under 10,000",41311,0,0,0,0,8,1,3,0,12,12
"kentucky","KY",18,1992,6409,"non-msa county under 10,000",41311,0,0,0,0,9,5,1,0,15,15
"kentucky","KY",18,1970,5023,"non-msa county under 10,000",41314,0,0,0,1,3,2,0,1,5,6
"kentucky","KY",18,1971,5717,"non-msa county under 10,000",41314,0,1,1,2,5,2,1,4,8,12
"kentucky","KY",18,1972,5091,"non-msa county under 10,000",41314,0,0,0,1,7,3,0,1,10,11
"kentucky","KY",18,1973,5269,"non-msa county under 10,000",41314,0,0,0,1,6,0,1,1,7,8
"kentucky","KY",18,1974,5323,"non-msa county under 10,000",41314,0,0,0,6,6,5,0,4,11,15
"kentucky","KY",18,1975,5259,"non-msa county under 10,000",41314,0,0,1,2,13,4,0,3,17,20
"kentucky","KY",18,1976,4800,"non-msa county under 10,000",41314,1,0,0,9,2,0,1,5,3,8
"kentucky","KY",18,1977,5121,"non-msa county under 10,000",41314,0,4,0,3,4,0,0,7,4,11
"kentucky","KY",18,1978,6000,"non-msa county under 10,000",41314,0,0,0,0,2,2,0,0,4,4
"kentucky","KY",18,1979,5545,"non-msa county under 10,000",41314,0,0,0,2,0,6,0,1,6,7
"kentucky","KY",18,1980,5704,"non-msa county under 10,000",41314,0,0,0,3,3,1,0,0,4,4
"kentucky","KY",18,1981,5734,"non-msa county under 10,000",41314,0,0,0,0,1,1,2,0,4,4
"kentucky","KY",18,1982,5744,"non-msa county under 10,000",41314,0,0,0,1,0,0,0,1,0,1
"kentucky","KY",18,1983,5817,"non-msa county under 10,000",41314,0,0,0,1,0,0,0,1,0,1
"kentucky","KY",18,1984,5635,"non-msa county under 10,000",41314,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1985,5704,"non-msa county under 10,000",41314,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1986,5664,"non-msa county under 10,000",41314,0,0,0,1,0,0,0,1,1,2
"kentucky","KY",18,1987,5601,"non-msa county under 10,000",41314,0,0,0,6,2,2,0,6,4,10
"kentucky","KY",18,1988,5492,"non-msa county under 10,000",41314,0,0,0,0,0,0,0,0,3,3
"kentucky","KY",18,1989,5405,"non-msa county under 10,000",41314,0,0,0,0,0,1,0,0,1,1
"kentucky","KY",18,1990,5036,"non-msa county under 10,000",41314,0,0,0,0,0,3,0,0,3,3
"kentucky","KY",18,1991,5073,"non-msa county under 10,000",41314,0,0,0,0,2,2,0,0,4,4
"kentucky","KY",18,1992,4895,"non-msa county under 10,000",41314,0,0,0,0,1,2,1,0,4,4
"kentucky","KY",18,1970,12334,"non-msa county 10,000 thru 24,999",41339,0,2,1,7,16,11,2,10,29,39
"kentucky","KY",18,1971,12452,"non-msa county 10,000 thru 24,999",41339,0,2,1,9,31,24,7,12,62,74
"kentucky","KY",18,1972,12507,"non-msa county 10,000 thru 24,999",41339,0,4,2,10,10,22,1,16,33,49
"kentucky","KY",18,1973,12393,"non-msa county 10,000 thru 24,999",41339,1,1,0,7,11,10,1,6,22,28
"kentucky","KY",18,1974,12790,"non-msa county 10,000 thru 24,999",41339,1,0,1,11,6,6,0,8,12,20
"kentucky","KY",18,1975,13419,"non-msa county 10,000 thru 24,999",41339,0,1,2,5,4,9,0,5,13,18
"kentucky","KY",18,1976,13504,"non-msa county 10,000 thru 24,999",41339,0,2,0,10,3,0,1,6,4,10
"kentucky","KY",18,1977,15000,"non-msa county 10,000 thru 24,999",41339,0,0,0,4,0,1,0,1,1,2
"kentucky","KY",18,1978,13361,"non-msa county 10,000 thru 24,999",41339,0,0,0,16,2,8,4,2,14,16
"kentucky","KY",18,1979,14989,"non-msa county 10,000 thru 24,999",41339,0,0,0,16,2,5,4,2,11,13
"kentucky","KY",18,1980,14295,"non-msa county 10,000 thru 24,999",41339,0,0,0,10,1,7,1,1,9,10
"kentucky","KY",18,1981,14372,"non-msa county 10,000 thru 24,999",41339,0,0,0,9,0,2,0,0,2,2
"kentucky","KY",18,1982,14395,"non-msa county 10,000 thru 24,999",41339,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1983,14579,"non-msa county 10,000 thru 24,999",41339,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1984,14463,"non-msa county 10,000 thru 24,999",41339,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1985,14022,"non-msa county 10,000 thru 24,999",41339,0,0,0,30,0,0,0,0,0,0
"kentucky","KY",18,1986,14045,"non-msa county 10,000 thru 24,999",41339,0,0,0,91,6,4,2,23,12,35
"kentucky","KY",18,1987,14153,"non-msa county 10,000 thru 24,999",41339,0,0,1,31,4,2,1,8,7,15
"kentucky","KY",18,1988,13791,"non-msa county 10,000 thru 24,999",41339,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1989,13664,"non-msa county 10,000 thru 24,999",41339,0,0,0,0,0,0,0,0,3,3
"kentucky","KY",18,1990,13237,"non-msa county 10,000 thru 24,999",41339,0,0,0,0,2,4,2,0,8,8
"kentucky","KY",18,1991,13336,"non-msa county 10,000 thru 24,999",41339,0,0,0,0,1,3,1,0,5,5
"kentucky","KY",18,1992,13486,"non-msa county 10,000 thru 24,999",41339,0,1,0,1,3,9,0,2,12,14
"kentucky","KY",18,1970,10443,"non-msa county 10,000 thru 24,999",41465,0,1,0,7,0,13,0,4,13,17
"kentucky","KY",18,1971,10601,"non-msa county 10,000 thru 24,999",41465,0,0,0,5,4,0,0,0,4,4
"kentucky","KY",18,1972,10616,"non-msa county 10,000 thru 24,999",41465,1,2,0,27,8,8,5,14,21,35
"kentucky","KY",18,1973,9511,"non-msa county under 10,000",41465,0,2,0,11,1,6,0,8,7,15
"kentucky","KY",18,1974,9693,"non-msa county under 10,000",41465,0,4,0,9,5,3,2,7,10,17
"kentucky","KY",18,1975,9582,"non-msa county under 10,000",41465,0,1,0,13,4,4,3,3,11,14
"kentucky","KY",18,1976,10000,"non-msa county 10,000 thru 24,999",41465,0,0,0,13,0,2,0,5,2,7
"kentucky","KY",18,1977,10435,"non-msa county 10,000 thru 24,999",41465,0,0,0,5,0,5,0,1,5,6
"kentucky","KY",18,1978,10914,"non-msa county 10,000 thru 24,999",41465,0,0,0,14,2,7,0,5,9,14
"kentucky","KY",18,1979,11084,"non-msa county 10,000 thru 24,999",41465,0,1,1,25,2,1,0,4,4,8
"kentucky","KY",18,1980,12124,"non-msa county 10,000 thru 24,999",41465,0,0,0,42,0,10,0,6,10,16
"kentucky","KY",18,1981,12189,"non-msa county 10,000 thru 24,999",41465,0,1,0,29,3,14,1,5,18,23
"kentucky","KY",18,1982,12209,"non-msa county 10,000 thru 24,999",41465,0,0,0,6,2,2,0,3,4,7
"kentucky","KY",18,1983,12365,"non-msa county 10,000 thru 24,999",41465,0,0,0,16,1,5,0,6,6,12
"kentucky","KY",18,1984,12522,"non-msa county 10,000 thru 24,999",41465,0,1,2,40,7,17,2,27,26,53
"kentucky","KY",18,1985,12663,"non-msa county 10,000 thru 24,999",41465,0,3,0,103,3,18,1,59,22,81
"kentucky","KY",18,1986,12609,"non-msa county 10,000 thru 24,999",41465,0,1,0,116,0,2,5,42,10,52
"kentucky","KY",18,1987,12802,"non-msa county 10,000 thru 24,999",41465,0,0,0,62,1,6,0,26,7,33
"kentucky","KY",18,1988,12692,"non-msa county 10,000 thru 24,999",41465,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1989,12151,"non-msa county 10,000 thru 24,999",41465,0,0,0,0,0,3,2,0,5,5
"kentucky","KY",18,1990,11160,"non-msa county 10,000 thru 24,999",41465,0,0,0,0,6,13,4,0,23,23
"kentucky","KY",18,1991,11243,"non-msa county 10,000 thru 24,999",41465,0,0,0,0,6,14,6,0,27,27
"kentucky","KY",18,1992,11370,"non-msa county 10,000 thru 24,999",41465,0,0,0,1,10,6,3,1,19,20
"kentucky","KY",18,1970,8632,"non-msa county under 10,000",41472,0,0,0,7,4,3,0,2,7,9
"kentucky","KY",18,1971,8785,"non-msa county under 10,000",41472,0,0,0,9,14,14,0,0,28,28
"kentucky","KY",18,1972,8722,"non-msa county under 10,000",41472,0,0,0,6,17,3,0,0,20,20
"kentucky","KY",18,1973,8905,"non-msa county under 10,000",41472,0,0,0,0,5,3,0,0,8,8
"kentucky","KY",18,1974,8652,"non-msa county under 10,000",41472,0,0,0,2,4,1,0,1,5,6
"kentucky","KY",18,1975,9114,"non-msa county under 10,000",41472,0,0,0,0,1,2,1,0,4,4
"kentucky","KY",18,1976,8510,"non-msa county under 10,000",41472,0,0,0,0,3,5,1,0,9,9
"kentucky","KY",18,1977,8700,"non-msa county under 10,000",41472,0,0,0,0,2,3,0,0,5,5
"kentucky","KY",18,1978,7960,"non-msa county under 10,000",41472,0,0,0,0,2,2,0,0,4,4
"kentucky","KY",18,1979,9902,"non-msa county under 10,000",41472,0,0,0,1,3,6,2,0,11,11
"kentucky","KY",18,1980,10692,"non-msa county 10,000 thru 24,999",41472,0,0,0,0,1,5,2,0,8,8
"kentucky","KY",18,1981,10750,"non-msa county 10,000 thru 24,999",41472,0,0,0,0,6,5,0,0,11,11
"kentucky","KY",18,1982,10767,"non-msa county 10,000 thru 24,999",41472,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1983,10905,"non-msa county 10,000 thru 24,999",41472,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1984,10994,"non-msa county 10,000 thru 24,999",41472,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1985,10772,"non-msa county 10,000 thru 24,999",41472,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1986,10747,"non-msa county 10,000 thru 24,999",41472,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1987,10652,"non-msa county 10,000 thru 24,999",41472,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1988,10191,"non-msa county 10,000 thru 24,999",41472,0,0,0,0,0,0,0,0,2,2
"kentucky","KY",18,1989,10430,"non-msa county 10,000 thru 24,999",41472,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1990,9761,"non-msa county under 10,000",41472,0,0,0,0,1,1,2,0,4,4
"kentucky","KY",18,1991,9834,"non-msa county under 10,000",41472,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1992,9945,"non-msa county under 10,000",41472,0,0,0,0,3,1,0,0,4,4
"kentucky","KY",18,1970,30529.5,"non-msa county 25,000 thru 99,999",41501,1,2,4,74,187,282,24,32,493,525
"kentucky","KY",18,1971,31379,"non-msa county 25,000 thru 99,999",41501,0,4,3,31,124,112,30,27,266,293
"kentucky","KY",18,1972,30984,"non-msa county 25,000 thru 99,999",41501,3,4,2,29,44,95,21,21,160,181
"kentucky","KY",18,1973,32831.5,"non-msa county 25,000 thru 99,999",41501,0,0,1,35,49,102,7,14,158,172
"kentucky","KY",18,1974,33140,"non-msa county 25,000 thru 99,999",41501,2,2,1,29,61,69,9,20,139,159
"kentucky","KY",18,1975,32917,"non-msa county 25,000 thru 99,999",41501,0,1,1,79,63,114,11,36,188,224
"kentucky","KY",18,1976,34628.5,"non-msa county 25,000 thru 99,999",41501,1,1,1,71,46,112,12,19,170,189
"kentucky","KY",18,1977,35500,"non-msa county 25,000 thru 99,999",41501,0,1,0,53,54,115,10,15,179,194
"kentucky","KY",18,1978,36000,"non-msa county 25,000 thru 99,999",41501,0,5,0,230,80,126,20,46,226,272
"kentucky","KY",18,1979,37202.5,"non-msa county 25,000 thru 99,999",41501,0,2,2,247,66,172,18,16,256,272
"kentucky","KY",18,1980,40388.5,"non-msa county 25,000 thru 99,999",41501,0,3,0,246,93,180,23,26,296,322
"kentucky","KY",18,1981,40605,"non-msa county 25,000 thru 99,999",41501,0,2,4,188,69,224,13,25,306,331
"kentucky","KY",18,1982,40671.5,"non-msa county 25,000 thru 99,999",41501,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1983,41192.5,"non-msa county 25,000 thru 99,999",41501,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1984,41458.5,"non-msa county 25,000 thru 99,999",41501,0,2,6,74,70,25,33,71,129,200
"kentucky","KY",18,1985,41682.5,"non-msa county 25,000 thru 99,999",41501,0,1,4,159,55,30,17,47,103,150
"kentucky","KY",18,1986,41729.5,"non-msa county 25,000 thru 99,999",41501,0,2,1,134,74,33,14,39,122,161
"kentucky","KY",18,1987,41806.5,"non-msa county 25,000 thru 99,999",41501,1,2,2,67,36,17,6,35,59,94
"kentucky","KY",18,1988,40389,"non-msa county 25,000 thru 99,999",41501,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1989,39888.5,"non-msa county 25,000 thru 99,999",41501,0,2,1,26,28,110,15,20,154,174
"kentucky","KY",18,1990,36291.5,"non-msa county 25,000 thru 99,999",41501,0,3,1,91,72,187,36,74,295,369
"kentucky","KY",18,1991,36564,"non-msa county 25,000 thru 99,999",41501,1,3,2,203,78,219,49,144,352,496
"kentucky","KY",18,1992,36566,"non-msa county 25,000 thru 99,999",41501,0,2,2,101,58,192,20,67,271,338
"kentucky","KY",18,1970,2552,"city 2,500 thru 9,999",41537,0,0,0,8,5,3,3,8,11,19
"kentucky","KY",18,1971,2596,"city 2,500 thru 9,999",41537,1,0,0,12,7,0,0,13,7,20
"kentucky","KY",18,1972,2579,"city 2,500 thru 9,999",41537,0,0,0,12,8,0,0,12,8,20
"kentucky","KY",18,1973,2791,"city 2,500 thru 9,999",41537,0,0,0,2,2,4,1,1,7,8
"kentucky","KY",18,1974,2832,"city 2,500 thru 9,999",41537,0,0,0,1,2,2,3,1,7,8
"kentucky","KY",18,1975,2796,"city 2,500 thru 9,999",41537,0,0,0,2,7,0,1,0,8,8
"kentucky","KY",18,1976,3500,"city 2,500 thru 9,999",41537,0,0,0,3,1,1,0,3,2,5
"kentucky","KY",18,1977,3759,"city 2,500 thru 9,999",41537,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1978,3344,"city 2,500 thru 9,999",41537,0,0,0,1,12,4,1,0,17,17
"kentucky","KY",18,1979,3365,"city 2,500 thru 9,999",41537,0,0,0,4,9,4,1,3,14,17
"kentucky","KY",18,1980,3249,"city 2,500 thru 9,999",41537,0,0,0,4,3,6,1,1,10,11
"kentucky","KY",18,1981,3266,"city 2,500 thru 9,999",41537,0,0,0,1,10,4,1,0,15,15
"kentucky","KY",18,1982,3272,"city 2,500 thru 9,999",41537,0,0,0,0,0,0,1,0,1,1
"kentucky","KY",18,1983,3313,"city 2,500 thru 9,999",41537,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1984,3322,"city 2,500 thru 9,999",41537,0,2,0,9,2,11,1,10,14,24
"kentucky","KY",18,1985,3325,"city 2,500 thru 9,999",41537,0,1,0,4,0,3,0,3,3,6
"kentucky","KY",18,1986,3338,"city 2,500 thru 9,999",41537,0,0,0,3,2,2,1,1,5,6
"kentucky","KY",18,1987,3201,"city 2,500 thru 9,999",41537,0,0,0,0,2,3,2,0,7,7
"kentucky","KY",18,1988,3121,"city 2,500 thru 9,999",41537,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1989,3093,"city 2,500 thru 9,999",41537,0,0,0,1,1,2,1,1,4,5
"kentucky","KY",18,1990,2751,"city 2,500 thru 9,999",41537,0,0,0,1,1,6,2,1,9,10
"kentucky","KY",18,1991,2771,"city 2,500 thru 9,999",41537,0,0,0,1,2,13,2,0,17,17
"kentucky","KY",18,1992,2802,"city 2,500 thru 9,999",41537,0,0,0,0,1,5,0,0,6,6
"kentucky","KY",18,1970,17551.5,"non-msa county 25,000 thru 99,999",41653,0,1,1,29,70,125,17,20,212,232
"kentucky","KY",18,1971,17413,"non-msa county 25,000 thru 99,999",41653,1,3,0,56,58,81,2,42,141,183
"kentucky","KY",18,1972,16944,"non-msa county 25,000 thru 99,999",41653,2,1,1,58,57,43,4,28,104,132
"kentucky","KY",18,1973,18301.5,"non-msa county 25,000 thru 99,999",41653,1,2,1,21,44,54,4,7,102,109
"kentucky","KY",18,1974,18561,"non-msa county 25,000 thru 99,999",41653,2,5,0,42,31,68,2,24,101,125
"kentucky","KY",18,1975,18406.5,"non-msa county 25,000 thru 99,999",41653,1,4,1,56,34,40,9,39,83,122
"kentucky","KY",18,1976,19261,"non-msa county 25,000 thru 99,999",41653,1,4,1,18,22,33,3,13,58,71
"kentucky","KY",18,1977,20064.5,"non-msa county 25,000 thru 99,999",41653,0,1,2,23,33,50,4,13,87,100
"kentucky","KY",18,1978,20465,"non-msa county 25,000 thru 99,999",41653,0,1,0,16,22,48,8,9,78,87
"kentucky","KY",18,1979,38040,"non-msa county 25,000 thru 99,999",41653,0,2,0,19,10,9,2,7,21,28
"kentucky","KY",18,1980,42931,"non-msa county 25,000 thru 99,999",41653,0,0,0,22,8,1,2,4,11,15
"kentucky","KY",18,1981,43161,"non-msa county 25,000 thru 99,999",41653,0,0,0,29,1,5,0,6,6,12
"kentucky","KY",18,1982,43231,"non-msa county 25,000 thru 99,999",41653,0,0,0,26,2,1,1,11,5,16
"kentucky","KY",18,1983,43785,"non-msa county 25,000 thru 99,999",41653,0,0,0,2,0,0,3,2,3,5
"kentucky","KY",18,1984,44785,"non-msa county 25,000 thru 99,999",41653,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1985,45213,"non-msa county 25,000 thru 99,999",41653,0,0,0,3,0,0,0,0,0,0
"kentucky","KY",18,1986,45226,"non-msa county 25,000 thru 99,999",41653,0,0,0,5,0,0,0,1,0,1
"kentucky","KY",18,1987,44937,"non-msa county 25,000 thru 99,999",41653,0,0,0,0,1,0,0,0,1,1
"kentucky","KY",18,1988,43103,"non-msa county 25,000 thru 99,999",41653,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1989,42961,"non-msa county 25,000 thru 99,999",41653,0,0,0,0,1,0,1,0,2,2
"kentucky","KY",18,1990,38254,"non-msa county 25,000 thru 99,999",41653,0,0,0,4,18,22,3,4,43,47
"kentucky","KY",18,1991,38541,"non-msa county 25,000 thru 99,999",41653,0,0,0,13,11,34,10,10,55,65
"kentucky","KY",18,1992,21300,"non-msa county 25,000 thru 99,999",41653,1,0,2,21,18,64,14,21,97,118
"kentucky","KY",18,1979,4056,"city 2,500 thru 9,999",41668,0,0,1,3,16,66,10,4,93,97
"kentucky","KY",18,1980,3946,"city 2,500 thru 9,999",41668,0,0,0,1,18,52,9,0,82,82
"kentucky","KY",18,1981,3967,"city 2,500 thru 9,999",41668,0,0,0,2,9,92,5,1,107,108
"kentucky","KY",18,1970,13129.5,"non-msa county 10,000 thru 24,999",41701,2,6,2,38,43,132,14,32,189,221
"kentucky","KY",18,1971,14595,"non-msa county 10,000 thru 24,999",41701,0,2,1,25,59,111,24,27,194,221
"kentucky","KY",18,1972,12999.5,"non-msa county 10,000 thru 24,999",41701,0,3,5,26,51,107,12,25,170,195
"kentucky","KY",18,1973,13730.5,"non-msa county 10,000 thru 24,999",41701,1,4,2,37,65,96,9,27,170,197
"kentucky","KY",18,1974,13557.5,"non-msa county 10,000 thru 24,999",41701,0,5,4,40,67,126,19,23,212,235
"kentucky","KY",18,1975,13955.5,"non-msa county 10,000 thru 24,999",41701,0,1,0,50,45,200,15,30,260,290
"kentucky","KY",18,1976,15000,"non-msa county 10,000 thru 24,999",41701,1,2,1,27,36,222,15,13,273,286
"kentucky","KY",18,1977,14154.5,"non-msa county 10,000 thru 24,999",41701,1,1,4,34,47,112,17,26,176,202
"kentucky","KY",18,1978,14557.5,"non-msa county 10,000 thru 24,999",41701,1,0,4,35,44,135,28,14,207,221
"kentucky","KY",18,1979,14871,"non-msa county 10,000 thru 24,999",41701,1,0,3,49,58,179,40,19,278,297
